SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300757,2024-02-10,GSW vs. PHX,W,34,10,22,0.455,9,16,0.563,1,2,0.5,1,8,9,6,1,0,3,0,30,10,49.8,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,34.0,5.0,3.2,32.8,42.2,25.0,26.12
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300769,2024-02-12,GSW @ UTA,W,32,9,19,0.474,7,16,0.438,0,0,,0,6,6,10,3,1,1,1,25,30,58.2,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,27.0,5.0,4.4,31.0,36.4,41.0,25.393333333333334
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,35,15,31,0.484,9,19,0.474,2,2,1.0,1,3,4,5,0,0,4,3,41,-6,49.3,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,29.4,4.8,4.8,31.2,38.99999999999999,16.0,24.553333333333335
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300576,2024-02-15,GSW @ UTA,W,35,4,14,0.286,2,8,0.25,6,8,0.75,1,1,2,10,1,0,4,2,16,-2,32.4,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,30.8,4.6,6.6,33.2,42.0,32.0,27.186666666666667
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300802,2024-02-22,GSW vs. LAL,W,32,12,24,0.5,6,13,0.462,2,2,1.0,0,1,1,8,3,0,1,1,32,25,53.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,28.8,4.4,7.8,33.6,41.0,15.0,31.496666666666666
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300811,2024-02-23,GSW vs. CHA,W,31,5,14,0.357,3,11,0.273,2,2,1.0,0,2,2,5,1,0,4,1,15,10,23.9,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,25.8,3.0,7.6,33.0,36.4,20.0,27.876666666666665
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,32,6,19,0.316,1,10,0.1,7,8,0.875,0,1,1,4,0,0,3,2,20,-22,24.2,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,24.8,2.0,6.4,33.0,33.2,18.0,25.09
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300834,2024-02-27,GSW @ WAS,W,30,6,21,0.286,4,16,0.25,2,2,1.0,0,5,5,6,1,1,3,1,18,1,36.0,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,20.2,2.2,6.6,32.0,29.0,31.0,20.343333333333334
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300852,2024-02-29,GSW @ NYK,W,32,11,26,0.423,8,18,0.444,1,1,1.0,2,9,11,1,1,0,3,0,31,20,45.7,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,23.2,4.0,4.8,31.4,32.0,25.0,20.723333333333333
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300860,2024-03-01,GSW @ TOR,W,30,9,22,0.409,7,15,0.467,0,0,,2,4,6,6,0,0,4,2,25,12,37.2,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,21.8,5.0,4.4,31.0,31.200000000000003,4.0,20.186666666666667
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300872,2024-03-03,GSW @ BOS,L,17,2,13,0.154,0,9,0.0,0,0,,0,1,1,3,0,0,2,0,4,-29,7.7,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,19.6,4.8,4.0,28.2,28.4,29.0,16.17
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300899,2024-03-06,GSW vs. MIL,W,31,10,18,0.556,6,10,0.6,3,4,0.75,2,6,8,5,0,0,2,1,29,15,44.1,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,21.4,6.2,4.2,28.0,31.799999999999997,15.0,20.3
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300907,2024-03-07,GSW vs. CHI,L,29,5,18,0.278,3,12,0.25,2,2,1.0,0,3,3,1,0,0,2,1,15,9,18.1,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,20.8,5.8,3.2,27.8,29.8,31.0,20.30666666666667
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300973,2024-03-16,GSW @ LAL,W,34,12,24,0.5,3,10,0.3,4,5,0.8,1,5,6,5,2,0,1,0,31,4,50.7,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,20.8,4.8,4.0,28.2,29.6,27.0,20.45
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300988,2024-03-18,GSW vs. NYK,L,33,8,20,0.4,4,13,0.308,7,7,1.0,0,5,5,5,0,0,2,1,27,-9,38.5,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,21.2,4.6,3.8,28.8,29.6,14.0,16.243333333333332
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301001,2024-03-20,GSW vs. MEM,W,24,5,9,0.556,4,7,0.571,0,0,,1,1,2,3,0,1,2,1,14,17,21.9,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,23.2,4.8,3.8,30.2,31.8,25.0,20.55666666666667
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301016,2024-03-22,GSW vs. IND,L,35,9,24,0.375,6,18,0.333,1,1,1.0,3,8,11,5,0,0,1,0,25,-13,44.7,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,22.4,5.4,3.8,31.0,31.6,31.0,21.343333333333334
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301031,2024-03-24,GSW @ MIN,L,30,9,21,0.429,5,11,0.455,8,8,1.0,0,4,4,3,0,0,2,1,31,6,38.3,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,25.6,5.6,4.2,31.2,35.400000000000006,17.0,22.333333333333332
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301044,2024-03-26,GSW @ MIA,W,31,7,15,0.467,3,10,0.3,0,0,,1,1,2,6,0,0,1,1,17,19,27.4,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,22.8,4.8,4.4,30.6,32.0,17.0,17.846666666666668
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301049,2024-03-27,GSW @ ORL,W,35,6,18,0.333,3,8,0.375,2,2,1.0,0,4,4,10,0,0,2,2,17,18,34.8,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,20.8,4.6,5.4,31.0,30.799999999999997,23.0,18.846666666666668
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301062,2024-03-29,GSW @ CHA,W,32,9,18,0.5,4,11,0.364,1,1,1.0,0,1,1,4,1,0,0,1,23,13,33.2,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,22.6,4.4,5.6,32.6,32.6,33.0,21.826666666666668
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301085,2024-03-31,GSW @ SAS,W,33,12,23,0.522,7,15,0.467,2,2,1.0,0,1,1,8,0,0,4,1,33,12,42.2,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,24.2,2.4,6.2,32.2,32.8,13.0,24.93
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22300589,2024-04-02,GSW vs. DAL,W,32,5,18,0.278,3,5,0.6,0,0,,0,7,7,7,1,2,4,1,13,-4,36.9,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,20.6,3.0,7.0,32.6,30.6,29.0,18.503333333333334
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301113,2024-04-04,GSW @ HOU,W,31,9,14,0.643,2,6,0.333,9,9,1.0,0,6,6,6,0,0,3,2,29,29,42.2,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,23.0,3.8,7.0,32.6,33.8,28.0,17.786666666666665
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301097,2024-04-05,GSW @ DAL,L,35,9,23,0.391,5,14,0.357,5,6,0.833,1,5,6,5,1,0,2,2,28,-5,43.7,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,25.2,4.2,6.0,32.6,35.4,23.0,27.473333333333333
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301155,2024-04-09,GSW @ LAL,W,32,7,9,0.778,6,6,1.0,3,4,0.75,0,7,7,8,1,2,1,2,23,13,51.4,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,25.2,5.4,6.8,32.6,37.4,22.0,22.463333333333335
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301169,2024-04-11,GSW @ POR,W,36,8,22,0.364,5,16,0.313,1,1,1.0,0,7,7,8,1,2,2,0,22,7,49.4,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,23.0,6.6,6.8,33.2,36.4,33.0,21.376666666666665
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22301182,2024-04-12,GSW vs. NOP,L,32,12,23,0.522,7,13,0.538,2,2,1.0,0,4,4,5,1,0,7,2,33,-8,41.3,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,27.0,6.0,6.4,33.2,39.4,17.0,23.976666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,25,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23,46.8,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,24.6,6.6,7.2,32.0,38.400000000000006,20.0,25.206666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400084,2024-10-25,GSW @ UTA,W,27,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,22,32.6,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,23.0,6.0,7.0,30.4,36.0,18.0,20.013333333333332
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400101,2024-10-27,GSW vs. LAC,L,27,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,2,1,6,1,18,2,34.8,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,22.0,5.4,6.6,29.4,34.0,24.0,20.25
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400155,2024-11-04,GSW @ WAS,W,24,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,0,0,2,1,24,9,34.6,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,22.4,4.6,6.2,27.0,33.2,27.0,19.776666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,34,8,17,0.471,4,9,0.444,7,7,1.0,0,7,7,9,4,1,3,2,27,7,60.9,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,21.2,5.2,7.0,27.4,33.4,12.0,21.24
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400188,2024-11-08,GSW @ CLE,L,24,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,2,0,6,0,12,-25,16.2,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,20.2,3.6,5.4,27.2,29.200000000000003,36.0,23.096666666666668
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400207,2024-11-10,GSW @ OKC,W,37,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,36,21,55.5,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,23.4,4.0,6.0,29.2,33.4,37.0,23.286666666666665
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400007,2024-11-12,GSW vs. DAL,W,35,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,24,62.7,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,27.2,4.4,6.6,30.8,38.2,13.0,25.0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400019,2024-11-15,GSW vs. MEM,W,26,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,4,0,3,2,13,9,39.1,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,25.0,5.4,6.4,31.2,36.8,26.0,22.48
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400251,2024-11-18,GSW @ LAC,L,32,10,21,0.476,6,15,0.4,0,0,,1,6,7,6,0,1,3,1,26,-5,43.4,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,24.8,5.4,5.8,30.8,36.0,23.0,25.373333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400258,2024-11-20,GSW vs. ATL,W,30,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,2,1,5,0,23,27,43.8,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,27.0,6.0,7.0,32.0,40.0,19.0,25.866666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400032,2024-11-22,GSW @ NOP,W,33,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,1,1,4,3,19,4,39.9,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.6512415349887135,27.0,23.0,26.0,23.6,6.4,7.0,31.2,37.0,14.0,21.836666666666666
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400269,2024-11-23,GSW @ SAS,L,32,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,0,0,3,1,14,4,26.9,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,19.0,6.6,6.2,30.6,31.8,28.0,20.51
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400284,2024-11-25,GSW vs. BKN,L,29,8,17,0.471,8,16,0.5,4,4,1.0,0,4,4,7,1,0,3,0,28,-4,43.3,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,22.0,5.8,6.6,31.2,34.4,23.0,23.803333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400303,2024-11-30,GSW @ PHX,L,32,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,4,37.4,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,21.4,5.8,6.2,31.2,33.4,24.0,21.656666666666666
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400058,2024-12-03,GSW @ DEN,L,34,8,23,0.348,4,15,0.267,4,4,1.0,1,6,7,11,0,0,5,0,24,5,43.9,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,21.6,6.4,6.8,32.0,34.8,23.0,20.453333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400338,2024-12-06,GSW vs. MIN,L,32,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,0,0,3,0,23,-3,28.4,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,22.4,5.4,6.2,31.8,34.0,30.0,21.863333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400355,2024-12-08,GSW vs. MIN,W,35,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,1,0,3,0,30,14,46.8,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,25.6,4.8,6.8,32.4,37.2,19.0,23.526666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401204,2024-12-11,GSW @ HOU,L,34,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,2,1,1,0,19,4,38.1,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,23.8,4.6,6.4,33.4,34.8,26.0,20.863333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401228,2024-12-15,GSW vs. DAL,L,35,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,1,0,2,1,26,-10,48.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,24.4,4.2,7.6,34.0,36.2,2.0,22.88
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400366,2024-12-19,GSW @ MEM,L,24,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41,11.1,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,20.0,3.4,5.6,32.0,29.0,31.0,21.043333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400383,2024-12-21,GSW @ MIN,W,34,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,0,1,1,31,20,51.6,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,21.6,3.6,6.8,32.4,32.0,10.0,19.713333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400403,2024-12-23,GSW vs. IND,L,35,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,0,3,3,1,10,6,32.5,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,17.6,3.8,6.6,32.4,28.0,38.0,14.193333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400408,2024-12-25,GSW vs. LAL,L,36,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,-1,44.2,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,21.4,3.4,6.8,32.8,31.6,22.0,20.24
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400431,2024-12-28,GSW vs. PHX,W,35,9,22,0.409,4,13,0.308,0,0,,2,4,6,6,1,0,5,3,22,20,36.2,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,20.6,3.6,6.0,32.8,30.200000000000003,11.0,19.28
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400446,2024-12-30,GSW vs. CLE,L,29,4,14,0.286,3,11,0.273,0,0,,0,2,2,3,1,1,1,1,11,-2,22.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,22.4,3.4,6.4,33.8,32.199999999999996,30.0,25.346666666666668
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400467,2025-01-02,GSW vs. PHI,W,30,11,15,0.733,8,8,1.0,0,0,,1,5,6,10,1,0,2,1,30,32,53.2,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,22.2,4.0,6.4,33.0,32.6,26.0,21.503333333333334
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400492,2025-01-05,GSW vs. SAC,L,30,8,12,0.667,4,8,0.5,6,6,1.0,0,7,7,0,1,0,4,3,26,-17,33.4,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,25.4,4.4,5.0,32.0,34.8,31.0,21.976666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400508,2025-01-07,GSW vs. MIA,L,33,11,22,0.5,8,17,0.471,1,1,1.0,0,7,7,0,1,2,4,2,31,-10,44.4,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,24.0,5.6,3.8,31.4,33.4,17.0,22.243333333333332
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400518,2025-01-09,GSW @ DET,W,36,5,21,0.238,2,14,0.143,5,5,1.0,1,8,9,6,2,0,3,0,17,-14,39.8,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,23.0,6.2,3.8,31.6,33.0,26.0,23.716666666666665
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400550,2025-01-13,GSW @ TOR,L,35,9,17,0.529,4,10,0.4,4,4,1.0,1,6,7,7,1,0,4,2,26,0,43.9,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,26.0,7.2,4.6,32.8,37.8,31.0,26.033333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400565,2025-01-15,GSW @ MIN,W,37,10,21,0.476,7,12,0.583,4,4,1.0,1,0,1,8,1,0,1,1,31,-1,46.2,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,26.2,6.2,4.2,34.2,36.6,26.0,23.503333333333334
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400589,2025-01-18,GSW vs. WAS,W,34,10,22,0.455,4,14,0.286,2,2,1.0,1,4,5,6,1,1,1,1,26,7,46.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,26.2,5.8,5.4,35.0,37.4,18.0,24.803333333333335
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400604,2025-01-20,GSW vs. BOS,L,27,6,16,0.375,4,12,0.333,2,2,1.0,0,3,3,4,2,0,3,3,18,-15,30.6,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,23.6,5.0,6.2,33.8,34.800000000000004,14.0,21.043333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400619,2025-01-22,GSW @ SAC,L,34,6,11,0.545,1,4,0.25,1,1,1.0,1,2,3,12,0,0,3,1,14,2,32.6,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,23.0,3.8,7.4,33.4,34.2,21.0,20.33
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400628,2025-01-23,GSW vs. CHI,W,31,8,19,0.421,5,12,0.417,0,0,,1,3,4,7,0,0,3,0,21,4,33.3,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,22.0,3.2,7.4,32.6,32.6,13.0,23.626666666666665
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400644,2025-01-25,GSW vs. LAL,L,32,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17,30.7,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,18.4,3.2,7.6,31.6,29.199999999999996,21.0,18.37
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400673,2025-01-29,GSW vs. OKC,W,33,6,15,0.4,5,10,0.5,4,4,1.0,0,1,1,4,1,0,0,2,21,-2,31.2,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,17.4,2.4,7.2,31.4,26.999999999999996,14.0,16.89
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,31,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18,26.1,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,16.6,2.4,7.0,32.2,26.0,24.0,20.72
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400708,2025-02-03,GSW vs. ORL,W,34,7,21,0.333,2,12,0.167,8,8,1.0,0,1,1,5,1,0,3,1,24,8,32.7,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,18.6,2.0,5.6,32.2,26.200000000000003,32.0,19.10333333333333
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400725,2025-02-05,GSW @ UTA,L,35,12,31,0.387,6,18,0.333,2,2,1.0,0,1,1,7,0,1,3,2,32,-21,43.7,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,20.8,1.4,5.6,33.0,27.799999999999997,37.0,18.236666666666668
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400731,2025-02-06,GSW @ LAL,L,37,13,35,0.371,6,20,0.3,5,5,1.0,2,5,7,4,1,1,4,3,37,-3,53.4,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,25.6,2.6,4.6,34.0,32.800000000000004,34.0,22.38
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400745,2025-02-08,GSW @ CHI,W,34,10,19,0.526,8,16,0.5,6,8,0.75,2,2,4,6,0,1,4,1,34,23,46.8,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,28.2,3.2,5.0,34.2,36.4,38.0,22.016666666666666
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,34,12,24,0.5,6,16,0.375,8,9,0.889,0,6,6,4,0,0,2,0,38,8,49.2,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,33.0,3.8,5.2,34.8,42.0,25.0,23.846666666666668
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400782,2025-02-12,GSW @ DAL,L,37,9,23,0.391,4,13,0.308,3,4,0.75,1,4,5,8,2,0,4,3,25,4,45.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,33.2,4.6,5.8,35.4,43.6,27.0,28.39666666666667
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400784,2025-02-13,GSW @ HOU,W,35,7,17,0.412,5,13,0.385,8,9,0.889,1,4,5,3,0,0,1,2,27,7,36.5,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,32.2,5.4,5.0,35.4,42.6,20.0,26.413333333333334
