SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400710,2025-02-04,BOS @ CLE,W,29,3,7,0.429,3,7,0.429,0,0,,3,3,6,3,1,0,2,2,9,19,21.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,8.6,4.4,3.4,27.6,16.4,21.0,12.203333333333331,-3.2033333333333314,3.2033333333333314,-0.5249458748084808,UNDERPERFORM
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-7,2.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,0.0,1.2,0.0,6.0,1.2,0.0,3.2022222222222223,-3.2022222222222223,3.2022222222222223,-0.524743801180514,UNDERPERFORM
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22400036,2024-11-26,MIA vs. MIL,L,22,3,9,0.333,1,5,0.2,1,2,0.5,3,1,4,3,1,0,0,5,8,14,20.3,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,5.6,2.4,1.2,16.4,9.2,6.0,4.8,3.2,3.2,0.6396044431662394,OVERPERFORM
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,22300087,2023-10-27,SAC vs. GSW,L,12,4,6,0.667,2,4,0.5,0,0,,0,1,1,0,0,0,0,0,10,1,11.2,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,9.0,1.5,0.0,14.0,10.5,11.0,6.8,3.2,3.2,0.6396044431662394,OVERPERFORM
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22301062,2024-03-29,CHA vs. GSW,L,33,3,9,0.333,1,6,0.167,0,0,,1,2,3,4,0,1,4,0,7,-15,15.6,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,11.2,3.6,6.2,30.8,21.0,9.0,10.2,-3.1999999999999993,3.1999999999999993,-0.5243396539245795,UNDERPERFORM
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,22400261,2024-11-21,TOR vs. MIN,W,35,10,14,0.714,1,3,0.333,10,12,0.833,1,6,7,3,3,0,4,2,31,-4,48.9,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,24.8,7.8,6.4,35.8,39.0,16.0,27.80333333333333,3.196666666666669,3.196666666666669,0.6389982222823384,OVERPERFORM
22024,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21,NOP @ DAL,L,27,11,15,0.733,0,0,,7,11,0.636,3,4,7,3,2,0,3,3,29,0,44.9,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,29.4,5.6,4.6,27.2,39.6,22.0,25.80333333333333,3.196666666666669,3.196666666666669,0.6389982222823384,OVERPERFORM
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22400974,2025-03-15,GSW vs. NYK,W,19,2,4,0.5,1,3,0.333,0,0,,2,4,6,2,0,1,0,2,5,2,18.2,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,8.4,5.2,1.4,21.2,15.000000000000002,4.0,8.196666666666667,-3.196666666666667,3.196666666666667,-0.5237334330406783,UNDERPERFORM
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,L,33,3,16,0.188,2,6,0.333,6,6,1.0,4,4,8,9,0,0,3,4,14,-7,34.1,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,17.0,3.8,4.6,27.2,25.4,14.0,17.196666666666665,-3.1966666666666654,3.1966666666666654,-0.523733433040678,UNDERPERFORM
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,22300125,2023-11-01,UTA vs. MEM,W,18,1,4,0.25,0,0,,2,4,0.5,1,3,4,0,0,2,0,2,4,-13,14.8,1,2023-24,MEM,10.5125,4.251136363636364,2.476136363636364,10.0,27.0,15.0,8.6,6.8,0.2,22.6,15.599999999999998,4.0,7.193333333333333,-3.1933333333333334,3.1933333333333334,-0.5231272121567767,UNDERPERFORM
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,22400329,2024-12-05,MEM vs. SAC,W,15,2,9,0.222,0,4,0.0,0,0,,0,1,1,3,0,0,1,1,4,10,8.7,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,6.8,3.0,3.4,17.6,13.2,2.0,7.193333333333333,-3.1933333333333334,3.1933333333333334,-0.5231272121567767,UNDERPERFORM
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07,CHA vs. PHX,W,15,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,0,4,6,7.0,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,6.2,1.6,3.6,21.6,11.4,5.0,7.193333333333333,-3.1933333333333334,3.1933333333333334,-0.5231272121567767,UNDERPERFORM
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,22400607,2025-01-21,POR @ MIA,W,14,1,1,1.0,0,0,,0,0,,2,2,4,0,0,1,0,2,2,-2,9.8,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,2.8,4.4,1.0,15.8,8.2,8.0,5.193333333333333,-3.1933333333333334,3.1933333333333334,-0.5231272121567767,UNDERPERFORM
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11,POR vs. GSW,L,33,4,13,0.308,1,5,0.2,1,2,0.5,0,4,4,3,2,0,0,2,10,-8,25.3,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,14.4,5.0,2.2,31.0,21.6,14.0,13.193333333333332,-3.1933333333333316,3.1933333333333316,-0.5231272121567764,UNDERPERFORM
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22400208,2024-11-10,DEN vs. DAL,W,40,6,9,0.667,4,4,1.0,0,0,,1,4,5,1,0,1,0,1,16,3,26.5,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,13.2,4.0,1.4,31.4,18.6,18.0,12.806666666666668,3.1933333333333316,3.1933333333333316,0.6383920013984361,OVERPERFORM
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22300190,2023-11-13,CHI @ MIL,L,39,5,19,0.263,2,10,0.2,8,8,1.0,1,7,8,5,1,1,1,1,20,-6,42.1,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,19.4,5.0,4.4,35.2,28.8,19.0,16.80666666666667,3.1933333333333316,3.1933333333333316,0.6383920013984361,OVERPERFORM
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06,MIN vs. HOU,W,34,5,8,0.625,0,0,,3,4,0.75,3,7,10,0,0,1,2,4,13,2,26.0,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,14.8,12.6,2.6,35.2,30.0,15.0,16.19,-3.1900000000000013,3.1900000000000013,-0.5225209912728754,UNDERPERFORM
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,12,3,5,0.6,0,0,,2,2,1.0,4,4,8,3,3,1,2,3,8,11,32.1,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,5.0,4.8,1.4,12.6,11.2,4.0,4.81,3.1900000000000004,3.1900000000000004,0.637785780514535,OVERPERFORM
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,22400738,2025-02-07,PHI @ DET,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,3,6,7.5,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,6.4,2.2,2.6,15.4,11.2,0.0,6.19,-3.1900000000000004,3.1900000000000004,-0.5225209912728753,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400080,2024-10-25,DET @ CLE,L,17,2,6,0.333,0,2,0.0,0,0,,0,7,7,1,0,1,1,1,4,1,15.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,5.0,5.0,0.5,16.0,10.5,5.0,7.19,-3.1900000000000004,3.1900000000000004,-0.5225209912728753,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400469,2025-01-03,DET vs. CHA,W,11,4,8,0.5,1,3,0.333,0,0,,0,3,3,1,0,0,2,3,9,-1,12.1,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,6.6,2.0,0.6,12.2,9.2,8.0,5.81,3.1900000000000004,3.1900000000000004,0.637785780514535,OVERPERFORM
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22300877,2024-03-03,SAS vs. IND,W,16,5,8,0.625,0,0,,1,2,0.5,1,1,2,2,0,0,2,2,11,-6,14.4,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,12.0,3.8,2.6,16.8,18.4,6.0,7.81,3.1900000000000004,3.1900000000000004,0.637785780514535,OVERPERFORM
22023,1631157,Ryan Rollins,1610612764,WAS,Washington Wizards,22300148,2023-11-06,WAS @ PHI,L,10,3,5,0.6,0,1,0.0,0,0,,1,4,5,3,2,0,5,2,6,1,17.5,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,5.4,2.0,2.0,8.4,9.4,3.0,9.19,-3.1899999999999995,3.1899999999999995,-0.5225209912728751,UNDERPERFORM
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,26,2,5,0.4,1,3,0.333,1,1,1.0,0,0,0,6,0,0,1,0,6,23,14.0,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,10.4,2.6,5.0,27.2,18.0,9.0,9.186666666666667,-3.1866666666666674,3.1866666666666674,-0.5219147703889739,UNDERPERFORM
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,27,4,6,0.667,0,1,0.0,0,3,0.0,1,4,5,4,1,0,1,6,8,7,22.0,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,11.4,5.0,1.4,21.2,17.799999999999997,0.0,11.186666666666667,-3.1866666666666674,3.1866666666666674,-0.5219147703889739,UNDERPERFORM
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22300276,2023-12-01,NYK @ TOR,W,27,6,18,0.333,1,6,0.167,2,3,0.667,1,3,4,6,0,0,2,1,15,-5,26.8,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.656851642129105,27.0,25.0,27.0,14.6,3.4,2.4,28.8,20.4,23.0,11.813333333333333,3.1866666666666674,3.1866666666666674,0.6371795596306337,OVERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400362,2024-12-19,CHA @ WAS,L,32,3,9,0.333,2,7,0.286,0,0,,1,3,4,3,3,0,0,4,8,4,26.3,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,7.0,1.8,0.6,14.4,9.4,0.0,4.8133333333333335,3.1866666666666665,3.1866666666666665,0.6371795596306334,OVERPERFORM
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400267,2024-11-23,HOU vs. POR,L,11,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,1,2,8,-5,7.0,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,6.0,1.0,1.2,13.6,8.2,0.0,4.8133333333333335,3.1866666666666665,3.1866666666666665,0.6371795596306334,OVERPERFORM
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,26,2,5,0.4,2,5,0.4,0,0,,1,2,3,0,0,0,0,4,6,-12,9.6,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,12.0,2.8,1.4,27.0,16.2,5.0,9.183333333333334,-3.1833333333333336,3.1833333333333336,-0.5213085495050723,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22400165,2024-11-04,IND @ DAL,W,20,6,10,0.6,0,0,,0,0,,1,2,3,2,1,1,1,0,12,-5,23.6,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,8.4,2.6,3.8,18.2,14.8,15.0,8.816666666666666,3.1833333333333336,3.1833333333333336,0.636573338746732,OVERPERFORM
22023,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,22301048,2024-03-27,CLE @ CHA,L,4,1,2,0.5,0,0,,0,2,0.0,0,0,0,1,1,0,0,0,2,-5,6.5,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,2.6,3.0,1.0,8.4,6.6,0.0,5.183333333333334,-3.1833333333333336,3.1833333333333336,-0.5213085495050723,UNDERPERFORM
22024,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,3.0,2.8,1.0,9.4,6.8,3.0,3.183333333333333,-3.183333333333333,3.183333333333333,-0.5213085495050723,UNDERPERFORM
22024,1641725,Trey Alexander,1610612743,DEN,Denver Nuggets,22400749,2025-02-08,DEN @ PHX,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,0,-2,0.7,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,1.0,0.6,0.4,4.4,2.0,4.0,3.18,-3.18,3.18,-0.5207023286211708,UNDERPERFORM
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,26,4,6,0.667,1,2,0.5,1,1,1.0,0,3,3,1,1,0,0,1,10,-8,18.1,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,5.4,5.2,2.4,24.6,13.000000000000002,12.0,6.82,3.1799999999999997,3.1799999999999997,0.6359671178628306,OVERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22301097,2024-04-05,DAL vs. GSW,W,30,4,13,0.308,1,7,0.143,4,4,1.0,0,3,3,3,0,0,2,3,13,-9,19.1,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,8.4,3.0,2.0,24.2,13.4,5.0,9.82,3.1799999999999997,3.1799999999999997,0.6359671178628306,OVERPERFORM
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,35,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,2,0,2,2,4,7,25,20.0,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,13.2,7.4,2.8,35.6,23.4,18.0,10.18,-3.1799999999999997,3.1799999999999997,-0.5207023286211708,UNDERPERFORM
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,22400475,2025-01-03,DEN vs. SAS,L,31,4,7,0.571,1,2,0.5,0,2,0.0,1,5,6,8,2,0,3,5,9,6,31.2,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,12.0,6.2,8.8,30.2,27.0,9.0,12.18,-3.1799999999999997,3.1799999999999997,-0.5207023286211708,UNDERPERFORM
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22400364,2024-12-19,TOR vs. BKN,L,36,5,11,0.455,2,6,0.333,4,5,0.8,0,3,3,6,0,2,3,4,16,1,31.6,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,19.4,6.8,8.0,32.8,34.2,6.0,19.18,-3.1799999999999997,3.1799999999999997,-0.5207023286211708,UNDERPERFORM
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22400511,2025-01-08,TOR @ NYK,L,36,7,15,0.467,2,3,0.667,2,2,1.0,1,4,5,5,0,4,1,2,18,-13,42.5,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,21.6,8.4,4.0,34.8,34.0,24.0,21.18,-3.1799999999999997,3.1799999999999997,-0.5207023286211708,UNDERPERFORM
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,12,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,9,5.1,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,1.6,1.0,1.2,8.2,3.8,4.0,3.1766666666666667,-3.1766666666666667,3.1766666666666667,-0.5200961077372694,UNDERPERFORM
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22301114,2024-04-04,DEN @ LAC,L,18,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,2,2,-9,3.4,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,4.6,3.6,1.0,17.6,9.2,13.0,5.176666666666667,-3.1766666666666667,3.1766666666666667,-0.5200961077372694,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400954,2025-03-13,DET vs. WAS,L,11,1,4,0.25,0,2,0.0,1,1,1.0,1,3,4,0,0,0,0,0,3,-3,7.8,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,4.2,2.0,0.6,12.4,6.8,6.0,6.176666666666667,-3.1766666666666667,3.1766666666666667,-0.5200961077372694,UNDERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300502,2024-01-07,DEN vs. DET,W,21,5,7,0.714,1,1,1.0,2,2,1.0,2,1,3,9,1,0,1,5,13,14,32.1,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,9.8,2.4,4.4,17.2,16.6,5.0,9.823333333333334,3.176666666666666,3.176666666666666,0.635360896978929,OVERPERFORM
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19,CHA @ LAL,W,16,3,8,0.375,2,5,0.4,2,2,1.0,3,2,5,0,1,0,0,1,10,11,19.0,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,11.0,3.2,1.2,20.2,15.4,7.0,13.176666666666666,-3.176666666666666,3.176666666666666,-0.5200961077372692,UNDERPERFORM
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,35,3,7,0.429,1,5,0.2,3,3,1.0,1,0,1,3,2,0,0,5,10,11,21.7,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,8.6,2.0,1.0,31.0,11.6,2.0,13.176666666666666,-3.176666666666666,3.176666666666666,-0.5200961077372692,UNDERPERFORM
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,22300616,2024-01-23,NOP vs. UTA,W,27,8,12,0.667,0,0,,1,2,0.5,1,2,3,11,0,0,2,2,17,6,35.1,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,22.8,3.6,5.8,30.8,32.2,23.0,20.176666666666662,-3.1766666666666623,3.1766666666666623,-0.5200961077372686,UNDERPERFORM
22023,1631173,Terquavion Smith,1610612755,PHI,Philadelphia 76ers,22300627,2024-01-25,PHI @ IND,L,12,0,6,0.0,0,4,0.0,2,2,1.0,0,0,0,5,3,0,1,0,2,9,17.5,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,2.0,0.0,1.25,3.75,3.25,3.0,5.173333333333333,-3.173333333333333,3.173333333333333,-0.5194898868533678,UNDERPERFORM
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22400943,2025-03-11,NOP vs. LAC,W,36,8,19,0.421,3,7,0.429,2,2,1.0,0,4,4,3,2,0,3,2,21,2,33.3,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,21.2,5.0,2.4,35.2,28.6,17.0,17.826666666666668,3.173333333333332,3.173333333333332,0.6347546760950274,OVERPERFORM
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,L,38,12,21,0.571,1,5,0.2,9,10,0.9,1,4,5,7,3,0,3,2,34,-6,56.5,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,32.6,6.8,6.6,34.6,46.0,34.0,30.826666666666668,3.173333333333332,3.173333333333332,0.6347546760950274,OVERPERFORM
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22300426,2023-12-28,MIA @ GSW,W,31,10,18,0.556,3,7,0.429,3,4,0.75,0,7,7,2,1,0,2,0,26,11,38.4,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,26.2,6.2,3.6,34.4,36.0,25.0,22.83,3.1700000000000017,3.1700000000000017,0.6341484552111265,OVERPERFORM
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22,NOP vs. DEN,L,27,9,16,0.563,3,7,0.429,0,0,,2,6,8,3,2,0,2,2,21,8,39.1,1,2024-25,DEN,11.002296211251435,3.996555683122848,2.7313432835820897,26.0,8.0,29.0,22.4,5.0,2.0,35.4,29.4,21.0,17.83,3.1700000000000017,3.1700000000000017,0.6341484552111265,OVERPERFORM
22023,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,2.8,1.0,1.4,9.6,5.199999999999999,0.0,3.17,-3.17,3.17,-0.5188836659694664,UNDERPERFORM
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21,MIN @ HOU,L,19,3,7,0.429,0,1,0.0,0,0,,1,2,3,2,1,0,1,1,6,10,14.6,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,7.2,3.2,2.2,18.8,12.6,7.0,9.17,-3.17,3.17,-0.5188836659694664,UNDERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,17,2,9,0.222,2,6,0.333,2,4,0.5,0,3,3,2,0,0,2,1,8,-9,12.6,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,11.0,6.0,4.0,24.6,21.0,10.0,11.17,-3.17,3.17,-0.5188836659694664,UNDERPERFORM
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22300083,2023-10-27,SAS vs. HOU,W,31,7,19,0.368,0,6,0.0,7,8,0.875,5,7,12,1,3,3,4,2,21,9,50.9,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,18.0,8.5,1.5,27.0,28.0,11.0,17.833333333333332,3.166666666666668,3.166666666666668,0.6335422343272249,OVERPERFORM
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22301085,2024-03-31,SAS vs. GSW,L,16,4,10,0.4,2,3,0.667,3,3,1.0,3,5,8,2,0,0,0,1,13,9,25.6,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,9.8,3.8,2.8,19.0,16.400000000000002,13.0,9.833333333333334,3.166666666666666,3.166666666666666,0.6335422343272246,OVERPERFORM
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,22400751,2025-02-08,UTA @ LAC,L,27,4,12,0.333,2,5,0.4,0,0,,1,2,3,0,0,1,2,1,10,2,14.6,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,10.0,3.6,1.8,23.8,15.4,7.0,13.166666666666666,-3.166666666666666,3.166666666666666,-0.5182774450855648,UNDERPERFORM
22023,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,22301037,2024-03-25,WAS @ CHI,W,31,6,10,0.6,0,1,0.0,2,3,0.667,6,9,15,2,1,1,2,4,14,-8,39.0,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,11.0,11.6,1.0,26.6,23.6,0.0,10.836666666666666,3.163333333333334,3.163333333333334,0.6329360134433234,OVERPERFORM
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,22400105,2024-10-28,DET @ MIA,L,22,2,9,0.222,1,5,0.2,1,2,0.5,3,1,4,0,0,1,0,0,6,-11,13.8,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,7.0,3.4,0.4,22.0,10.8,2.0,9.163333333333334,-3.163333333333334,3.163333333333334,-0.5176712242016637,UNDERPERFORM
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,22400781,2025-02-12,UTA vs. LAL,W,33,8,8,1.0,0,0,,0,0,,2,6,8,1,2,6,1,2,16,23,50.1,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,14.4,14.6,2.0,35.0,31.0,4.0,12.836666666666666,3.163333333333334,3.163333333333334,0.6329360134433234,OVERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,19,3,9,0.333,1,4,0.25,0,0,,0,1,1,3,1,0,0,1,7,-12,15.7,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,8.6,4.2,3.8,19.4,16.6,9.0,10.163333333333334,-3.163333333333334,3.163333333333334,-0.5176712242016637,UNDERPERFORM
